#! FIELDS time phi psi ene opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 91.000000 1.51466 -0.324859 -12.62 -21.2214 440.597 -10.6259 0.0164947 2.20125 83
 92.000000 1.07047 0.521586 -5.85623 -29.0482 78.9105 -10.6528 0.0162983 2.20127 84
 93.000000 1.25119 -0.60683 -20.7664 -10.7361 255.535 -10.6537 0.0161547 2.22704 85
 94.000000 1.12638 -0.974445 -63.2876 -10.0329 370.491 -10.6463 0.0162318 2.26137 85
 95.000000 1.01228 -1.45208 -36.1331 -14.2787 633.244 -10.6663 0.0160777 2.2677 86
 96.000000 1.08243 -1.52692 -32.2592 -4.52469 1058.18 -10.4046 0.0168365 2.56712 86
 97.000000 1.00752 0.227719 -21.1153 -22.2109 180.525 -10.4299 0.0166436 2.5674 87
 98.000000 -1.56523 -0.617552 -23.215 -35.203 296.307 -10.4552 0.0164545 2.5674 88
 99.000000 -1.18737 -0.335092 -30.4697 -22.4524 88.0057 -10.4801 0.01627 2.56765 89
 100.000000 -1.76417 -0.4485 -16.0958 -27.9655 395.508 -10.5049 0.0160892 2.56768 90
 101.000000 -1.37284 -0.984768 -19.6923 -30.9798 172.56 -10.5295 0.0159125 2.56769 91
 102.000000 -1.79197 -1.04217 -16.7217 -32.2009 337.044 -10.5538 0.0157395 2.5677 92
 103.000000 -0.380756 0.600932 -17.2857 -43.8777 155.943 -10.5779 0.0155703 2.5677 93
 104.000000 -0.638525 -1.29243 20.9716 -48.3738 58.0958 -10.6018 0.0154046 2.5677 94
 105.000000 -1.27628 0.742723 -50.1584 -11.7285 149.765 -10.6103 0.0152827 2.58631 95
 106.000000 -1.77129 0.24094 -33.6253 -16.1599 359.394 -10.6312 0.0151249 2.58948 96
 107.000000 -3.05782 1.25168 -19.2114 -34.4896 274.888 -10.6544 0.0151249 2.58948 96
 108.000000 -2.79012 0.942155 -34.1508 -30.0015 333.342 -10.6774 0.014969 2.58949 97
 109.000000 -1.06819 -2.97449 -19.5265 -27.3086 156.24 -10.7002 0.0148163 2.58953 98
 110.000000 0.494341 -1.31254 -25.7527 -19.2621 75.0655 -10.722 0.0146665 2.59044 99
 111.000000 -1.23444 2.23262 -48.74 -19.3762 153.563 -10.7437 0.0145196 2.59131 100
 112.000000 -2.21159 2.59064 -49.2094 -11.3761 119.798 -10.7486 0.0143847 2.61284 101
 113.000000 -2.61265 2.13198 -46.878 -17.3508 667.85 -10.769 0.0143843 2.61481 101
 114.000000 -2.23591 -2.92711 -31.8842 -25.0939 169.116 -10.7907 0.0143843 2.6149 101
 115.000000 -2.28575 2.96626 -32.5574 -11.1244 453.029 -10.7934 0.0142746 2.63881 102
 116.000000 -1.2966 2.65997 -51.4593 -17.5912 333.807 -10.8134 0.0141358 2.64061 103
 117.000000 -0.265385 1.90541 -0.739716 -48.2819 84.1948 -10.8347 0.0139999 2.64061 104
 118.000000 -1.46772 2.5964 -35.1653 -9.06533 155.645 -10.8131 0.0140016 2.69518 105
 119.000000 -1.22012 3.04249 -26.6497 -15.2128 1218.13 -10.8304 0.01387 2.69991 106
 120.000000 -0.232996 -1.12866 -9.30127 -44.3508 302.216 -10.8511 0.0137404 2.69991 107
 121.000000 0.0959441 -0.47716 -11.2348 -42.6554 149.951 -10.8716 0.0136132 2.69991 108
 122.000000 -0.775398 -0.215295 -25.7975 -23.9158 224.567 -10.8919 0.0134883 2.70005 109
 123.000000 -1.33361 -2.00853 9.29285 -49.6772 120.076 -10.9121 0.0133657 2.70005 110
 124.000000 -2.53201 2.49359 -39.3358 -7.62004 118.893 -10.8579 0.0133892 2.79776 110
 125.000000 -1.58404 1.93698 -44.1571 -4.88216 259.854 -10.6679 0.0134523 3.08365 111
 126.000000 -2.71023 2.67132 -48.4895 -1.77937 74.5949 -10.0718 0.0146232 3.8988 111
 127.000000 -2.4862 -1.56085 -14.0441 -31.1494 418.472 -10.0913 0.0144927 3.89881 112
 128.000000 -1.58369 1.2809 -23.4683 -5.20107 620.778 -9.97601 0.0144552 4.17972 113
 129.000000 -2.41413 -2.03876 -25.9218 -34.1004 63.4918 -9.99527 0.0143284 4.17972 114
 130.000000 0.977389 -3.06034 -10.7488 -40.2352 78.642 -10.0144 0.0142038 4.17972 115
 131.000000 -2.83754 -0.583756 -14.4853 -32.4081 64.5695 -10.0334 0.0142038 4.17972 115
 132.000000 2.92804 -0.907554 24.8847 -49.0867 804.388 -10.0522 0.0140813 4.17972 116
 133.000000 -3.04534 -0.780819 -26.1654 -28.3354 267.876 -10.0708 0.013961 4.17975 117
 134.000000 -1.01772 -0.668249 -24.4146 -22.2233 155.932 -10.0893 0.013961 4.18009 117
 135.000000 -2.36378 -0.706688 -8.50586 -23.7411 47.385 -10.1076 0.0138427 4.18027 118
 136.000000 0.713319 0.570662 -13.1439 -24.1972 764.207 -10.1258 0.0138428 4.18042 118
 137.000000 -1.99106 -2.88275 -27.7716 -18.244 221.885 -10.1432 0.0137268 4.18208 119
 138.000000 -2.37529 -2.39186 -28.8874 -31.599 137.213 -10.1612 0.0136125 4.18209 120
 139.000000 -2.3974 2.08254 -22.1367 -8.79256 156.837 -10.1482 0.0135311 4.25425 121
 140.000000 -2.84296 -2.1897 -16.9003 -22.7888 93.5664 -10.1659 0.0135313 4.25452 121
 141.000000 -1.55867 -2.46262 5.73459 -36.0913 107.448 -10.1835 0.0134203 4.25452 122
 142.000000 -2.67813 0.924097 -26.1628 -20.2938 56.5263 -10.2007 0.0134207 4.25526 122
 143.000000 -0.20043 -0.337341 -5.77762 -34.9273 128.153 -10.2181 0.0134207 4.25526 122
 144.000000 -1.34444 0.352797 -31.6069 -5.30449 115.35 -10.1142 0.0134992 4.53563 122
 145.000000 -0.578959 0.36459 -15.267 -36.5382 -1080.41 -10.1313 0.0133894 4.53563 123
 146.000000 -1.47598 0.942955 -52.9976 -4.35847 54.8562 -9.98118 0.0135782 4.94146 124
 147.000000 -1.34978 -0.438301 -15.9007 -15.3618 344.386 -9.99613 0.0135824 4.94712 124
 148.000000 -2.18185 2.87402 -26.0712 -3.0492 162.058 -9.75381 0.014549 5.59204 125
 149.000000 -2.03927 -2.16855 -14.6199 -33.404 362.406 -9.7705 0.0144335 5.59204 126
 150.000000 -1.06057 2.64225 -18.4299 -10.0611 256.3 -9.77231 0.0143472 5.64124 127
 151.000000 2.98669 2.72675 -15.5217 -21.6755 63.6175 -9.78864 0.0142351 5.64171 128
 152.000000 -0.886176 2.00861 -41.2658 -21.2495 21.4127 -9.80483 0.0141249 5.64227 129
 153.000000 -2.7565 0.43302 -23.134 -19.1984 72.041 -9.8207 0.0140163 5.64355 130
 154.000000 -0.258193 2.18232 16.687 -38.7097 65.0614 -9.83685 0.0139093 5.64355 131
 155.000000 -1.55386 -1.68209 2.526 -42.9987 139.712 -9.85289 0.0138039 5.64355 132
 156.000000 -0.472534 -0.825182 -21.8486 -37.9935 294.915 -9.86882 0.0138039 5.64355 132
 157.000000 -1.12483 -0.120764 -36.9629 -15.3255 215.556 -9.88288 0.0137025 5.6496 133
 158.000000 0.0159163 -0.688225 -11.8635 -35.1552 95.0029 -9.89862 0.0136002 5.6496 134
 159.000000 -2.07246 -0.377455 -29.1281 -24.0042 152.31 -9.9142 0.0136002 5.64979 134
 160.000000 -1.86979 1.74566 -55.179 -3.07053 69.9573 -9.69847 0.013589 6.31395 135
 161.000000 1.34389 0.280524 -32.5169 -21.2399 75.2813 -9.71377 0.0134892 6.31454 136
 162.000000 0.139976 1.79512 22.9935 -48.3503 63.5171 -9.72912 0.0133907 6.31454 137
 163.000000 -1.76292 2.38064 -36.7366 -8.02202 139.131 -9.71422 0.013344 6.42942 138
 164.000000 -2.78368 1.80241 -23.8333 -15.4922 66.3155 -9.72788 0.0133441 6.43537 138
 165.000000 -2.50622 1.66049 -12.7512 -13.543 471.754 -9.73968 0.0132496 6.44833 139
 166.000000 -0.428618 1.95351 -11.7294 -30.8988 211.031 -9.75466 0.013155 6.44835 140
 167.000000 -1.79199 2.3144 -53.4853 0.822567 51.2538 -8.90224 0.0142289 6.76647 140
 168.000000 -1.06105 2.11603 -30.0489 -13.3885 476.915 -8.91459 0.0141321 6.77746 141
 169.000000 -1.37134 2.8565 -30.6717 -6.4657 127.395 -8.89022 0.0140918 6.94739 142
 170.000000 2.94508 2.11221 0.371429 -44.1523 398.198 -8.90485 0.0139933 6.94739 143
 171.000000 -0.896108 -0.404198 -20.8917 -16.5146 291.614 -8.9187 0.0138966 6.95057 144
 172.000000 -2.83235 0.0244619 -14.2641 -20.3712 262.63 -8.93302 0.0138009 6.95125 145
 173.000000 0.800453 1.11504 -2.8002 -35.6762 43.2296 -8.94739 0.0137064 6.95125 146
 174.000000 0.83763 -0.070424 -29.4722 -19.73 790.808 -8.9615 0.0136134 6.95213 147
 175.000000 0.441793 -0.395466 -25.7201 -24.829 235.581 -8.97568 0.0135215 6.95224 148
 176.000000 0.850379 -0.192191 -37.568 -11.7979 387.254 -8.98525 0.0134479 6.97325 149
 177.000000 1.16583 1.10835 -15.2815 -38.9541 172.576 -8.9993 0.0133583 6.97325 150
 178.000000 -2.15855 -0.284743 -12.2203 -16.1702 44.7692 -9.01249 0.0132717 6.97691 151
 179.000000 -1.64826 -0.21419 -20.1024 -18.6423 86.9964 -9.02609 0.0131845 6.97827 152
 180.000000 -2.18606 0.733799 -38.9102 -13.828 132.633 -9.03789 0.0130992 6.98762 153
 181.000000 -1.34409 -0.0808214 -45.0945 -10.2205 264.137 -9.04307 0.0131041 7.02709 153
 182.000000 -0.0715352 0.273099 -11.4975 -42.1555 72.9223 -9.05673 0.013019 7.02709 154
 183.000000 1.12859 -0.0100178 -32.4893 -13.6742 150.098 -9.06819 0.0129403 7.03707 155
 184.000000 1.08977 0.0523718 -28.5341 -5.35983 291.687 -9.02246 0.0131359 7.29994 155
 185.000000 0.963409 -0.134818 -43.6993 -1.41734 148.623 -8.76659 0.0149005 8.21143 156
 186.000000 -0.743536 -0.711639 7.556 -18.664 260.792 -8.77971 0.0148056 8.21285 157
 187.000000 0.84026 -0.993839 -43.5009 -7.68111 266.342 -8.77238 0.0147972 8.32544 157
 188.000000 0.606559 1.66108 6.80121 -49.4391 90.3831 -8.78561 0.0147035 8.32544 158
 189.000000 0.161044 1.41261 -5.8858 -41.2493 249.439 -8.79877 0.0146111 8.32544 159
 190.000000 3.10094 2.49244 -23.2459 -15.2234 18.9963 -8.81087 0.0145194 8.33109 160
 191.000000 -2.54952 -2.83421 -22.2204 -17.3014 161.373 -8.82346 0.014429 8.33355 161
 192.000000 -2.35353 2.53068 -40.0899 -1.85869 107.479 -8.63296 0.0148586 9.18071 162
 193.000000 -2.84043 -3.04884 -46.3692 -12.1864 120.493 -8.64274 0.0148606 9.20027 162
 194.000000 -2.69018 -2.80517 -35.1034 -10.2315 -1885.77 -8.64878 0.01478 9.24293 163
 195.000000 -0.954093 -0.255581 -35.7701 -9.6568 148.129 -8.65301 0.0147148 9.29661 164
 196.000000 -0.806626 0.546735 -34.6327 -22.4769 293.514 -8.66565 0.0146256 9.29693 165
 197.000000 -1.40832 1.41358 -39.81 1.04523 26.5189 -8.12355 0.0146146 9.61003 166
 198.000000 -1.83004 2.80933 -37.6055 -8.04814 97.1915 -8.12317 0.014541 9.69671 167
 199.000000 -2.58299 2.1916 -57.3693 -4.87796 160.325 -8.09005 0.0145424 9.99012 167
 200.000000 -2.28038 -3.09804 -43.5612 -5.41889 635.861 -8.06636 0.0145038 10.2331 168
 201.000000 -1.5983 -0.535632 -33.4937 -14.4098 152.193 -8.07777 0.0145044 10.2402 168
 202.000000 -1.7474 2.76165 -29.6426 -1.63869 47.6937 -7.932 0.0146155 11.0816 167
 203.000000 -2.24347 2.48543 -36.3292 3.45958 131.524 -6.97625 0.0159665 7.51073 167
 204.000000 2.73895 1.59424 8.39456 -49.553 136.544 -6.98845 0.0158715 7.51073 168
 205.000000 -0.335364 0.163556 -11.4019 -37.5689 58.8684 -7.00058 0.0158715 7.51073 168
 206.000000 -0.751431 -0.0447485 -28.6508 -12.8844 48.1458 -7.01152 0.0157776 7.5171 169
 207.000000 3.11681 -1.65166 -3.45377 -48.2464 22.7151 -7.02354 0.0156848 7.5171 170
 208.000000 -2.72872 -0.404218 5.29065 -28.8129 36.0244 -7.0355 0.0155931 7.51711 171
 209.000000 -1.67713 -1.50117 -7.35501 -38.7161 178.135 -7.04741 0.0155025 7.51711 172
 210.000000 -2.64049 -0.226948 -18.39 -21.1683 114.449 -7.05922 0.0154128 7.51735 173
 211.000000 -1.47918 -2.56994 -10.988 -30.3036 177.174 -7.07101 0.0153242 7.51735 174
 212.000000 -1.77675 -2.55798 -28.9094 -24.94 250.922 -7.08274 0.0152367 7.5174 175
 213.000000 -2.00669 2.65692 -57.3618 0.700352 59.8434 -6.84232 0.0150253 8.45442 176
 214.000000 -2.6128 -3.13021 -32.0431 -10.0157 306.429 -6.85068 0.0149387 8.47497 177
 215.000000 -2.95446 3.11928 -28.7389 -8.68947 141.9 -6.85671 0.0148603 8.50987 178
 216.000000 -3.14046 2.85879 -28.4406 -12.5339 411.978 -6.86705 0.0147771 8.5174 179
 217.000000 -2.69872 -1.49345 -12.8755 -28.5399 8.4873 -6.87852 0.014695 8.51741 180
 218.000000 -0.794536 -1.27432 17.5395 -42.4376 80.6493 -6.88993 0.0146139 8.51741 181
 219.000000 1.68709 -2.73028 -11.6846 -49.1537 149.067 -6.9013 0.0145336 8.51741 182
 220.000000 1.5639 -2.58792 -3.15317 -40.2737 141.473 -6.91261 0.0144541 8.51741 183
 221.000000 1.19254 -3.02684 -13.6921 -37.176 25.0944 -6.92387 0.0143756 8.51741 184
 222.000000 0.972601 2.79678 9.45624 -47.5685 795.88 -6.93508 0.0142979 8.51741 185
 223.000000 1.16732 -2.94294 -26.7337 -30.4137 122.959 -6.94624 0.0142979 8.51742 185
 224.000000 1.39859 -3.10956 19.8618 -31.5638 672.272 -6.95735 0.014221 8.51742 186
 225.000000 2.40419 2.53494 6.61972 -48.655 466.412 -6.96841 0.014145 8.51742 187
 226.000000 -2.06582 -2.46203 -13.8706 -25.9552 172.252 -6.97942 0.014145 8.51746 187
 227.000000 -2.09674 -2.54748 -31.4389 -19.2935 197.375 -6.9903 0.0141449 8.51796 187
 228.000000 -1.92441 -3.07888 -26.6378 -11.699 66.7842 -6.99956 0.0140692 8.52848 188
 229.000000 -2.5744 -0.563033 -6.7579 -22.1764 56.7671 -7.01041 0.0139947 8.52864 189
 230.000000 -3.03592 -0.420126 16.7758 -28.976 179.548 -7.02123 0.0139211 8.52865 190
 231.000000 -3.07114 -1.20296 16.5234 -35.6246 296.798 -7.032 0.0138482 8.52865 191
 232.000000 -2.829 -1.23298 5.12006 -26.6576 436.852 -7.04273 0.0138482 8.52868 191
 233.000000 -2.07059 -1.14108 -18.838 -30.7122 39.6318 -7.05341 0.0138482 8.52868 191
 234.000000 -0.270473 -0.922439 -15.2 -34.8301 48.7764 -7.06404 0.0137761 8.52869 192
 235.000000 -2.51975 -0.978279 -2.66479 -20.3677 184.173 -7.07458 0.0137761 8.52901 192
 236.000000 3.00777 -1.81373 9.84476 -42.5064 89.8065 -7.08513 0.0137047 8.52901 193
 237.000000 -1.99461 -0.889884 -19.4517 -28.4102 117.881 -7.09563 0.0136341 8.52903 194
 238.000000 -3.0965 2.10965 -15.5287 -24.2572 65.5376 -7.10608 0.0135641 8.52909 195
 239.000000 -2.92329 2.06858 -17.5849 -13.177 319.359 -7.11558 0.0134951 8.53492 196
 240.000000 -1.37265 2.72187 -49.69 -1.83928 44.28 -7.04123 0.0136866 9.01395 196
 241.000000 -1.07699 2.32377 -24.6638 -10.5161 155.893 -7.04899 0.013619 9.03124 197
 242.000000 -1.39027 2.16953 -26.577 -6.51198 165.957 -7.04652 0.0135551 9.11609 198
 243.000000 -0.76779 2.01745 -17.6569 -14.8764 419.238 -7.05632 0.0134877 9.11913 199
 244.000000 0.90792 0.909275 -15.9522 -29.9356 172.251 -7.06652 0.0134203 9.11914 200
 245.000000 -2.65715 1.41281 -36.9247 -15.6943 40.5677 -7.07636 0.0133535 9.12133 201
 246.000000 0.064984 -0.0656745 3.091 -37.9023 51.6263 -7.08648 0.0132874 9.12133 202
 247.000000 -2.51659 1.94504 -28.5951 -4.50545 64.4316 -7.0683 0.0132341 9.30711 203
 248.000000 -1.50837 -0.104002 -46.0555 -6.9604 236.058 -7.06785 0.0131827 9.37924 204
 249.000000 -1.29979 0.904213 -47.0633 -1.70512 113.713 -6.99331 0.0132756 9.8977 205
 250.000000 -0.870011 0.421853 -21.5756 -16.7513 108.441 -7.00306 0.0132114 9.89918 206
 251.000000 -2.88115 1.14235 -22.2572 -20.5732 30.3659 -7.01294 0.0131476 9.8995 207
 252.000000 -2.89138 1.90378 -20.5942 -8.76378 61.7988 -7.01792 0.0130932 9.93573 208
 253.000000 -1.69887 -1.89506 -16.3512 -40.1287 113.239 -7.02776 0.0130306 9.93573 209
 254.000000 -1.04352 1.95929 -4.76413 -9.51362 32.4534 -7.03393 0.0129762 9.96266 210
 255.000000 -1.63376 1.64585 -29.4021 -2.0654 374.837 -6.97301 0.0129281 10.4317 210
 256.000000 -1.45653 0.59516 -37.7057 -5.00169 62.6944 -6.96135 0.0128638 10.594 210
 257.000000 0.205649 0.411328 11.3548 -39.7438 31.1178 -6.97104 0.0128029 10.594 211
 258.000000 -1.9607 0.179255 -36.4151 -13.446 93.3921 -6.97997 0.0128027 10.5997 211
 259.000000 -1.8924 0.356899 -35.9836 -10.2286 257.902 -6.98696 0.0127455 10.6205 212
 260.000000 -1.56626 1.09649 -49.2789 -0.475576 191.674 -6.86931 0.0128348 11.3984 213
 261.000000 -1.44367 1.83228 -28.3655 -1.53442 39.3189 -6.79901 0.0128209 11.98 214
 262.000000 -1.30076 2.45228 -29.7348 -4.00335 128.89 -6.77948 0.012776 12.2286 215
 263.000000 -1.20222 1.78948 -46.0172 -2.79984 73.8379 -6.74262 0.0127213 12.6175 216
 264.000000 -2.86674 -0.851472 0.808563 -24.5215 49.1692 -6.75204 0.0126627 12.6176 217
 265.000000 -2.6759 -1.81933 -23.6675 -29.5361 38.4553 -6.76144 0.0126046 12.6176 218
